Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b2219,171,165,150,228,388,526,258,380,265,263,69,125,219,186,211,240,292,491,230,332,321,413,319,158,199,72,124,244,187,81,213,172,193,155,80,149,265,313,284,228,244,179,216,132,171,382,227,273,129,135,147,180,200,189,291,285,268,234,201,285,118,166,154,402,113,93,87,273,107,95,201,245,102,69,82,152,179,109,234,756,462,108,245,174
b1102,148,188,85,118,157,212,333,396,457,148,40,113,164,130,133,296,712,462,191,244,273,479,267,183,463,104,256,274,793,401,843,280,284,2682,1238,355,236,250,215,297,290,312,489,426,442,254,192,248,132,103,162,870,351,554,171,338,252,1170,1375,2076,356,575,330,3196,901,1144,855,2362,766,40,66,265,103,51,74,106,125,101,159,403,233,178,145,201
b0001,312,474,166,69,102,100,228,177,172,236,58,187,225,248,257,341,357,733,165,346,260,480,227,128,877,159,446,75,62,416,102,93,66,227,106,87,58,80,91,127,156,143,443,326,525,403,485,284,462,366,502,140,82,148,358,374,511,794,749,614,193,354,268,262,72,172,94,178,195,267,415,986,662,620,1085,293,253,433,419,1231,1451,165,221,389
b0002,7767,8937,6036,5343,3818,8812,8627,6343,8385,831,662,916,2382,2687,2598,3661,4693,6549,1992,2477,2283,4346,2001,3176,5635,5662,8908,405,962,2524,1126,436,386,1583,778,805,254,298,470,1193,1208,1106,3128,2322,2691,2609,2760,758,1846,1189,1504,2720,1205,3224,12869,10369,11601,3405,6047,2903,1628,2835,1808,3033,372,1221,964,1993,1583,2231,3750,7712,5638,3952,6757,3307,4937,4608,1859,3154,3330,2524,2152,2649
b0003,2462,5174,2179,2608,1672,4527,3267,2580,3110,730,419,693,930,1230,1010,1343,1668,2773,1042,1144,1084,1587,875,1181,1398,1569,2935,373,802,723,705,325,281,462,259,416,211,391,296,595,559,514,1212,1178,1133,1405,1242,735,774,567,632,1531,612,1145,4088,3424,2820,1592,1885,1350,550,932,602,1966,454,619,455,1427,642,925,1732,2595,1426,1298,1491,1297,1707,1711,706,1586,1251,668,1158,860
b0004,4902,10953,4164,5545,4525,10064,7677,6401,7667,1514,1021,1769,2086,2618,2120,2616,4400,6503,2332,2764,2291,3259,1703,2204,2836,2657,6629,683,1986,1718,1822,718,683,1012,526,984,927,1428,762,1410,920,1096,1890,3739,2285,3067,2557,1424,1596,1381,1487,6120,2530,2612,8515,8342,5930,2921,4094,2566,1119,1686,1304,3774,1234,1107,1061,2891,1272,1476,2922,4140,1808,1823,2006,2840,4000,3948,2056,4147,3267,1445,2302,2080
b0005,113,396,92,62,75,105,141,111,155,71,111,48,62,68,58,102,107,179,64,93,112,608,379,284,691,103,214,319,417,419,460,469,286,356,105,312,88,59,88,127,115,136,520,459,446,70,70,58,88,56,68,260,201,208,117,141,115,174,211,211,55,98,71,2110,696,698,954,2040,1144,101,193,237,394,168,238,65,84,71,48,133,104,47,54,59
b0006,475,851,357,352,464,536,403,405,557,387,201,243,459,370,498,683,1058,1478,374,637,752,1264,498,601,1302,608,680,205,327,321,395,358,273,410,222,468,373,587,531,402,509,493,499,525,509,620,465,496,747,561,680,577,640,531,389,529,464,680,942,706,356,477,462,816,314,329,315,626,343,252,453,490,376,256,352,412,435,405,382,1052,571,375,486,577
b0007,270,349,254,238,382,434,325,347,286,225,154,151,324,272,310,454,396,1064,195,423,472,1479,653,498,840,265,373,388,415,175,702,400,599,361,128,841,619,552,700,757,764,802,575,601,508,477,308,320,300,188,189,615,642,525,567,577,559,346,208,357,289,250,232,1425,535,225,143,693,167,137,273,450,182,155,153,233,252,222,259,1058,423,201,346,302
b0008,34606,35641,27669,22192,43527,41318,29858,32368,36785,11151,7044,7137,24360,19305,23072,42936,56711,103873,15802,20191,23507,41661,24929,15771,18675,8477,9142,11623,24396,17284,19055,17009,17299,9984,4901,10682,23138,27336,28447,34874,32473,34419,19756,28033,18442,28764,20829,20362,23926,20570,25451,27375,27460,25355,20747,23093,22693,14589,17444,17764,11206,11758,11609,72345,23416,25975,24749,58515,35132,7232,17445,18790,7526,6892,7181,16052,16457,13995,16311,43836,26831,11434,17872,15608
